Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-08469,2022-07-11,2022-07-12,First Class,CUST-0191,John Martin,Consumer,East,Hartford,Technology,Computers,Lenovo ThinkPad X1 Carbon,3,1368.45,0.25,2678.74,365.73,Cheque
ORD-00692,2022-07-11,2022-07-13,Second Class,CUST-1172,Richard Wilson,Consumer,East,Albany,Furniture,Bookcases,Sauder Barrister Lane Bookcase,4,212.14,0.0,738.25,95.71,COD
ORD-09215,2022-07-11,2022-07-13,First Class,CUST-1411,Joseph Kumar,Home Office,Central,Louisville,Furniture,Furnishings,3M Anti-Fatigue Mat,3,77.37,0.2,161.55,9.41,Online Transfer
ORD-03788,2022-07-11,2022-07-11,Same Day,CUST-0103,Ananya Williams,Home Office,West,San Diego,Technology,Computers,Dell XPS 15 Laptop,2,1562.02,0.3,1902.54,285.48,Debit Card
ORD-00750,2022-07-11,2022-07-11,Same Day,CUST-0880,Michael Martinez,Corporate,Central,Dallas,Furniture,Tables,IKEA Bekant Sit-Stand Desk,4,558.7,0.25,1458.21,80.72,COD
ORD-01553,2022-07-12,2022-07-16,Second Class,CUST-0555,Susan Sharma,Consumer,East,New York,Office Supplies,Storage,Storex Plastic File Crate,4,25.19,0.05,83.28,18.02,Credit Card
ORD-08581,2022-07-12,2022-07-14,First Class,CUST-1320,Linda Miller,Corporate,Central,Milwaukee,Furniture,Chairs,Hon Ignition 2.0 Chair,1,531.79,0.0,462.66,30.7,Cheque
ORD-06948,2022-07-12,2022-07-18,Standard Class,CUST-0043,Patricia Brown,Corporate,West,Seattle,Furniture,Furnishings,Quartet Magnetic Whiteboard,4,87.06,0.25,227.23,25.41,Online Transfer
ORD-04752,2022-07-12,2022-07-12,Same Day,CUST-0739,Neha Johnson,Corporate,South,Atlanta,Technology,Computers,HP Spectre x360,4,1260.88,0.0,4387.86,1286.58,Credit Card
ORD-09271,2022-07-12,2022-07-16,Second Class,CUST-0829,Barbara Jones,Home Office,West,Las Vegas,Office Supplies,Paper,Staples Multiuse Copy Paper (5-ream),2,41.71,0.05,68.95,25.61,Debit Card
ORD-08457,2022-07-12,2022-07-12,Same Day,CUST-1256,Barbara Anderson,Consumer,West,San Diego,Furniture,Tables,Flexispot E7 Standing Desk,3,560.13,0.0,1461.94,155.49,Online Transfer
ORD-06279,2022-07-12,2022-07-12,Same Day,CUST-0293,Priya Johnson,Corporate,Central,Houston,Office Supplies,Envelopes,Staples Security Envelopes 100ct,2,13.83,0.0,24.06,4.56,Online Transfer
ORD-06757,2022-07-13,2022-07-13,Same Day,CUST-1243,Linda Miller,Home Office,West,San Francisco,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,2,19.44,0.4,20.3,3.83,Online Transfer
ORD-07120,2022-07-13,2022-07-13,Same Day,CUST-0312,Lisa Taylor,Home Office,Central,Kansas City,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,15.8,0.2,21.99,7.2,COD
ORD-02606,2022-07-13,2022-07-19,Standard Class,CUST-0033,Ananya Miller,Corporate,West,Salt Lake City,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,2,38.41,0.3,46.78,14.42,Debit Card
ORD-00106,2022-07-13,2022-07-13,Same Day,CUST-0188,Amit Wilson,Corporate,Central,Chicago,Furniture,Chairs,Hon Ignition 2.0 Chair,3,492.71,0.25,964.48,56.99,COD
ORD-04502,2022-07-14,2022-07-16,First Class,CUST-0200,Sneha Nair,Corporate,South,Jacksonville,Office Supplies,Supplies,Fellowes Desktop Organizer,1,28.17,0.5,12.25,2.96,Debit Card
ORD-06953,2022-07-14,2022-07-17,Second Class,CUST-0903,Jennifer Moore,Consumer,West,San Francisco,Technology,Accessories,Logitech MX Master 3 Mouse,2,99.45,0.0,173.04,49.71,Debit Card
ORD-09036,2022-07-14,2022-07-17,Second Class,CUST-0153,Karen Moore,Home Office,West,San Francisco,Technology,Computers,Lenovo ThinkPad X1 Carbon,2,1401.48,0.3,1707.0,319.69,Debit Card
ORD-04800,2022-07-14,2022-07-14,Same Day,CUST-1420,Rohan Thompson,Consumer,East,Bridgeport,Furniture,Furnishings,Quartet Magnetic Whiteboard,1,93.93,0.5,40.86,1.57,Cheque
ORD-01155,2022-07-14,2022-07-19,Standard Class,CUST-0881,Michael Robinson,Home Office,South,Nashville,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,3,20.31,0.0,53.01,11.82,Online Transfer
ORD-02407,2022-07-14,2022-07-14,Same Day,CUST-1008,Thomas Garcia,Home Office,Central,Columbus,Furniture,Furnishings,3M Anti-Fatigue Mat,6,85.27,0.3,311.58,32.13,Online Transfer
ORD-02818,2022-07-14,2022-07-14,Same Day,CUST-0437,Sneha Johnson,Corporate,West,San Diego,Technology,Phones,Google Pixel 7,1,618.69,0.1,484.43,93.46,Online Transfer
ORD-08867,2022-07-14,2022-07-21,Standard Class,CUST-1052,Patricia Thompson,Home Office,Central,Milwaukee,Furniture,Chairs,Hon Ignition 2.0 Chair,5,488.77,0.1,1913.53,237.59,Credit Card
ORD-07106,2022-07-14,2022-07-15,First Class,CUST-0458,Robert Singh,Home Office,East,Newark,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),3,9.56,0.1,22.46,4.55,COD
ORD-03457,2022-07-14,2022-07-18,Standard Class,CUST-0767,Lisa Patel,Home Office,West,Las Vegas,Technology,Accessories,Anker USB-C Hub,2,50.84,0.05,84.04,15.83,Online Transfer
ORD-09869,2022-07-14,2022-07-14,Same Day,CUST-1033,Joseph Moore,Corporate,South,Memphis,Technology,Phones,Samsung Galaxy S23,4,846.09,0.2,2355.51,404.98,Debit Card
ORD-00403,2022-07-15,2022-07-17,Second Class,CUST-1112,Susan Garcia,Corporate,Central,Houston,Office Supplies,Labels,Office Depot Name Badge Labels,3,14.86,0.0,38.78,9.53,Debit Card
ORD-04273,2022-07-15,2022-07-17,First Class,CUST-1006,Thomas Nair,Home Office,East,Baltimore,Technology,Computers,Lenovo ThinkPad X1 Carbon,4,1503.35,0.3,3662.16,576.54,Debit Card
ORD-09396,2022-07-15,2022-07-15,Same Day,CUST-0669,Richard Kumar,Home Office,Central,Indianapolis,Furniture,Furnishings,Rubbermaid Storage Cabinet,2,208.97,0.5,181.8,11.88,Cheque
ORD-04721,2022-07-15,2022-07-16,First Class,CUST-1233,Rahul White,Home Office,South,New Orleans,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,14.95,0.25,9.75,2.74,Online Transfer
ORD-08494,2022-07-15,2022-07-15,Same Day,CUST-1242,David Gupta,Consumer,West,Seattle,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,1,12.44,0.0,10.82,2.18,Cheque
ORD-02247,2022-07-15,2022-07-17,Second Class,CUST-1183,Rohan Williams,Home Office,West,Seattle,Furniture,Tables,Bush Business Furniture Desk,1,374.54,0.0,325.85,24.01,Online Transfer
ORD-08432,2022-07-15,2022-07-16,First Class,CUST-0888,Richard Anderson,Consumer,East,Boston,Furniture,Bookcases,IKEA Billy Bookcase,2,142.93,0.15,211.39,14.99,COD
ORD-05170,2022-07-15,2022-07-18,Second Class,CUST-0284,Sarah Kumar,Consumer,South,New Orleans,Furniture,Tables,Bush Business Furniture Desk,1,348.8,0.0,303.46,22.73,Debit Card
ORD-00729,2022-07-15,2022-07-15,Same Day,CUST-0860,Thomas Miller,Home Office,Central,Houston,Technology,Phones,OnePlus 11,3,749.08,0.1,1759.59,461.9,COD
ORD-00250,2022-07-16,2022-07-22,Standard Class,CUST-1396,James Wilson,Corporate,South,Memphis,Furniture,Tables,Realspace Magellan Desk,2,319.5,0.3,389.15,32.51,Cheque
ORD-05790,2022-07-16,2022-07-20,Standard Class,CUST-0467,Jessica Thomas,Home Office,South,Orlando,Technology,Phones,Apple iPhone 14 Pro,8,1024.16,0.25,5346.12,728.24,Cheque
ORD-02020,2022-07-16,2022-07-20,Standard Class,CUST-0633,Sarah Thomas,Consumer,East,Baltimore,Furniture,Chairs,IKEA Markus Office Chair,2,242.75,0.05,401.27,48.75,Debit Card
ORD-04363,2022-07-16,2022-07-18,Second Class,CUST-0139,Susan Wilson,Consumer,Central,St. Louis,Office Supplies,Art,Faber-Castell Watercolor Set,1,26.86,0.2,18.69,5.44,Credit Card
ORD-06689,2022-07-16,2022-07-20,Second Class,CUST-0549,Vikram Thomas,Consumer,Central,Chicago,Furniture,Chairs,IKEA Markus Office Chair,5,227.3,0.25,741.57,49.52,COD
ORD-07344,2022-07-16,2022-07-18,First Class,CUST-1285,Neha Robinson,Corporate,East,Philadelphia,Office Supplies,Storage,Sterilite 6-Drawer Desktop Storage,7,46.43,0.5,141.38,27.32,Cheque
ORD-02459,2022-07-16,2022-07-20,Standard Class,CUST-0595,Arjun Davis,Home Office,Central,Indianapolis,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,83.92,0.0,73.01,22.38,COD
ORD-04626,2022-07-16,2022-07-17,First Class,CUST-0240,Sarah Robinson,Home Office,South,Charlotte,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,1,13.02,0.25,8.5,1.79,Online Transfer
ORD-03759,2022-07-17,2022-07-23,Standard Class,CUST-0593,Rohan Jones,Consumer,South,Miami,Office Supplies,Labels,ULINE Shipping Labels 500ct,1,24.19,0.4,12.63,2.13,COD
ORD-04466,2022-07-17,2022-07-19,Second Class,CUST-0045,John Miller,Home Office,West,Phoenix,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,201.55,0.3,122.74,9.19,Debit Card
ORD-06308,2022-07-17,2022-07-21,Standard Class,CUST-1454,Barbara Smith,Corporate,Central,Dallas,Furniture,Tables,Bush Business Furniture Desk,1,360.21,0.2,250.71,13.42,Online Transfer
ORD-03472,2022-07-17,2022-07-17,Same Day,CUST-1423,Susan Davis,Home Office,West,Phoenix,Technology,Copiers,Brother HL-L2350DW,1,267.51,0.15,197.82,48.28,COD
ORD-00124,2022-07-17,2022-07-22,Standard Class,CUST-1030,Priya Davis,Home Office,West,Seattle,Office Supplies,Fasteners,Advantus Rubber Bands 100ct,1,6.54,0.0,5.69,1.05,Credit Card
ORD-07230,2022-07-17,2022-07-24,Standard Class,CUST-0599,Amit Martin,Consumer,East,Boston,Technology,Copiers,Xerox B215 Multifunction,7,307.27,0.25,1403.46,206.89,Credit Card
ORD-07966,2022-07-17,2022-07-17,Same Day,CUST-0135,Priya Shah,Home Office,South,Nashville,Technology,Computers,Dell XPS 15 Laptop,2,1525.62,0.1,2389.12,544.27,Online Transfer
ORD-09252,2022-07-17,2022-07-23,Standard Class,CUST-0122,Patricia Robinson,Consumer,West,San Diego,Technology,Accessories,Sony WH-1000XM5 Headphones,5,333.16,0.5,724.62,58.24,Debit Card
ORD-00192,2022-07-17,2022-07-21,Second Class,CUST-0937,David Nair,Home Office,South,Richmond,Office Supplies,Paper,Boise Aspen Multipurpose Paper,2,8.98,0.0,15.63,6.38,COD
ORD-03853,2022-07-18,2022-07-18,Same Day,CUST-0282,David Nair,Consumer,West,Salt Lake City,Technology,Phones,OnePlus 11,4,736.01,0.05,2433.25,358.62,Credit Card
ORD-07030,2022-07-18,2022-07-18,Same Day,CUST-0454,Linda Smith,Consumer,West,Salt Lake City,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,4,19.88,0.3,48.43,12.51,Debit Card
ORD-00253,2022-07-18,2022-07-18,Same Day,CUST-0517,Michael Harris,Corporate,South,Memphis,Technology,Phones,Motorola Edge 40,2,452.4,0.4,472.31,92.92,COD
ORD-08346,2022-07-18,2022-07-20,Second Class,CUST-0255,Amit Mehta,Home Office,Central,Houston,Furniture,Furnishings,Fellowes Shredder,2,143.14,0.0,249.06,23.93,Credit Card
ORD-00865,2022-07-18,2022-07-19,First Class,CUST-0562,Priya Johnson,Home Office,East,Providence,Office Supplies,Storage,AmazonBasics Filing Cabinet,2,90.28,0.0,157.09,33.66,Online Transfer
ORD-05838,2022-07-18,2022-07-21,Second Class,CUST-0640,Lisa Wilson,Consumer,South,Orlando,Technology,Copiers,Canon imageCLASS MF743Cdw,2,559.22,0.0,973.04,221.81,Online Transfer
ORD-08389,2022-07-18,2022-07-21,Second Class,CUST-1471,Vikram Martin,Home Office,West,San Francisco,Furniture,Tables,Flexispot E7 Standing Desk,3,557.47,0.0,1455.0,172.13,Debit Card
ORD-08374,2022-07-18,2022-07-18,Same Day,CUST-1187,Thomas Kumar,Corporate,East,Albany,Furniture,Chairs,Herman Miller Aeron Chair,1,1453.78,0.0,1264.79,159.95,COD
ORD-06800,2022-07-18,2022-07-19,First Class,CUST-0019,David Shah,Corporate,Central,St. Louis,Technology,Computers,Microsoft Surface Pro 9,2,1159.63,0.05,1916.87,444.7,COD
ORD-01160,2022-07-18,2022-07-22,Second Class,CUST-0424,Jennifer Patel,Corporate,Central,Minneapolis,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,2,14.96,0.2,20.82,4.83,COD
ORD-02321,2022-07-18,2022-07-24,Standard Class,CUST-0434,Jessica Joshi,Corporate,South,Charlotte,Furniture,Chairs,IKEA Markus Office Chair,2,226.3,0.2,315.01,36.07,COD
ORD-09773,2022-07-18,2022-07-23,Standard Class,CUST-0069,Rahul Wilson,Home Office,West,Sacramento,Technology,Accessories,SanDisk 1TB External SSD,1,130.67,0.0,113.68,15.42,Debit Card
ORD-03200,2022-07-18,2022-07-20,First Class,CUST-0850,Priya Jones,Consumer,South,Nashville,Technology,Computers,Dell XPS 15 Laptop,1,1438.05,0.5,625.55,75.87,Online Transfer
ORD-01725,2022-07-19,2022-07-20,First Class,CUST-0334,Robert Thompson,Corporate,West,Seattle,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),1,8.32,0.3,5.07,1.11,Online Transfer
ORD-07606,2022-07-19,2022-07-23,Second Class,CUST-0544,Mary Taylor,Consumer,West,Salt Lake City,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,3,16.91,0.5,22.07,2.84,Online Transfer
ORD-01290,2022-07-19,2022-07-19,Same Day,CUST-0359,Thomas Nair,Consumer,West,Los Angeles,Technology,Copiers,HP LaserJet Pro M454dw,3,461.38,0.1,1083.78,143.92,Cheque
ORD-09090,2022-07-19,2022-07-19,Same Day,CUST-0497,Barbara Verma,Home Office,West,Las Vegas,Office Supplies,Storage,AmazonBasics Filing Cabinet,3,87.29,0.1,205.04,35.13,Debit Card
ORD-05539,2022-07-19,2022-07-19,Same Day,CUST-0277,Ananya Garcia,Corporate,Central,St. Louis,Office Supplies,Storage,AmazonBasics Filing Cabinet,2,87.63,0.3,106.73,18.14,Cheque
ORD-06333,2022-07-19,2022-07-25,Standard Class,CUST-1456,Lisa Patel,Corporate,East,New York,Technology,Phones,Motorola Edge 40,1,432.67,0.3,263.5,40.06,Cheque
ORD-08050,2022-07-19,2022-07-22,Second Class,CUST-0495,Karen Kumar,Home Office,South,Charlotte,Technology,Accessories,Sony WH-1000XM5 Headphones,1,329.22,0.4,171.85,17.61,COD
ORD-03257,2022-07-19,2022-07-25,Standard Class,CUST-1018,Thomas Gupta,Home Office,West,Salt Lake City,Technology,Phones,Google Pixel 7,8,569.31,0.4,2377.44,431.36,Cheque
ORD-06605,2022-07-19,2022-07-19,Same Day,CUST-0090,Barbara Joshi,Corporate,West,San Francisco,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,5,38.66,0.0,168.17,52.11,Cheque
ORD-09684,2022-07-19,2022-07-22,Second Class,CUST-0821,Lisa Patel,Corporate,East,Boston,Technology,Copiers,Epson EcoTank ET-4850,1,331.93,0.0,288.78,53.03,Debit Card
ORD-09361,2022-07-19,2022-07-20,First Class,CUST-0761,Sneha Verma,Corporate,East,Baltimore,Technology,Computers,Dell XPS 15 Laptop,1,1532.61,0.25,1000.03,145.64,Credit Card
ORD-09798,2022-07-20,2022-07-25,Standard Class,CUST-0482,Rohan Taylor,Corporate,East,Washington DC,Office Supplies,Supplies,Fellowes Desktop Organizer,1,29.11,0.0,25.33,9.46,Cheque
ORD-07981,2022-07-20,2022-07-24,Standard Class,CUST-0471,Michael Joshi,Corporate,South,Memphis,Office Supplies,Labels,Avery Easy Peel Labels 750ct,4,32.26,0.3,78.59,15.74,Cheque
ORD-01857,2022-07-20,2022-07-22,First Class,CUST-1038,Karen Anderson,Home Office,West,Los Angeles,Technology,Accessories,Logitech MX Master 3 Mouse,4,107.58,0.3,262.06,60.49,COD
ORD-05875,2022-07-20,2022-07-24,Second Class,CUST-1101,Neha Smith,Consumer,West,Portland,Technology,Accessories,Sony WH-1000XM5 Headphones,6,377.41,0.25,1477.56,256.76,Credit Card
ORD-00350,2022-07-20,2022-07-24,Standard Class,CUST-0087,Charles Gupta,Home Office,South,Memphis,Technology,Accessories,Logitech MX Master 3 Mouse,1,105.91,0.0,92.14,12.51,Debit Card
ORD-06482,2022-07-20,2022-07-21,First Class,CUST-1229,Michael Verma,Home Office,South,New Orleans,Furniture,Bookcases,Ameriwood Home Logan Bookcase,1,153.21,0.0,133.29,12.59,Cheque
ORD-06005,2022-07-20,2022-07-21,First Class,CUST-1260,Jennifer Shah,Consumer,East,Boston,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,4,259.82,0.3,632.92,36.87,Online Transfer
ORD-02409,2022-07-20,2022-07-24,Standard Class,CUST-0915,Charles Moore,Corporate,South,Memphis,Furniture,Chairs,Herman Miller Aeron Chair,5,1613.28,0.0,7017.77,903.51,COD
ORD-01043,2022-07-20,2022-07-22,First Class,CUST-0334,Robert Thompson,Home Office,West,Phoenix,Technology,Phones,Apple iPhone 14 Pro,3,932.97,0.1,2191.55,603.78,Cheque
ORD-09910,2022-07-20,2022-07-20,Same Day,CUST-0230,Mary Garcia,Consumer,Central,Chicago,Furniture,Chairs,Serta Big & Tall Chair,1,324.66,0.0,282.45,29.37,COD
ORD-00445,2022-07-21,2022-07-23,Second Class,CUST-1404,Rahul Nair,Corporate,South,Charlotte,Technology,Phones,Apple iPhone 14 Pro,1,1079.4,0.4,563.45,116.31,COD
ORD-05313,2022-07-21,2022-07-23,Second Class,CUST-1146,Susan Shah,Consumer,East,Philadelphia,Technology,Computers,Dell XPS 15 Laptop,1,1421.42,0.05,1174.8,198.93,COD
ORD-02686,2022-07-21,2022-07-23,First Class,CUST-1360,Patricia Brown,Corporate,East,Boston,Technology,Copiers,HP LaserJet Pro M454dw,2,438.2,0.25,571.85,79.27,Credit Card
ORD-02480,2022-07-21,2022-07-21,Same Day,CUST-0059,John Smith,Consumer,West,Las Vegas,Technology,Accessories,Anker USB-C Hub,1,48.23,0.3,29.37,3.45,Cheque
ORD-02728,2022-07-21,2022-07-23,First Class,CUST-0710,Joseph Kumar,Home Office,West,Phoenix,Technology,Copiers,Xerox B215 Multifunction,1,279.3,0.25,182.24,44.8,Debit Card
ORD-07320,2022-07-21,2022-07-26,Standard Class,CUST-1112,Susan Garcia,Consumer,South,Tampa,Furniture,Tables,IKEA Bekant Sit-Stand Desk,3,567.52,0.2,1184.98,138.2,Credit Card
ORD-05951,2022-07-21,2022-07-21,Same Day,CUST-0656,Neha White,Home Office,South,Memphis,Technology,Accessories,Logitech MX Master 3 Mouse,3,107.86,0.4,168.91,27.56,COD
ORD-06315,2022-07-21,2022-07-21,Same Day,CUST-0246,Rohan Moore,Consumer,West,Portland,Furniture,Tables,Bush Business Furniture Desk,2,374.75,0.0,652.06,61.86,Credit Card
ORD-03204,2022-07-21,2022-07-28,Standard Class,CUST-0067,Barbara Anderson,Consumer,East,Newark,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,3,20.63,0.5,26.92,3.86,Credit Card
ORD-07489,2022-07-21,2022-07-21,Same Day,CUST-0204,Rahul Shah,Consumer,South,Atlanta,Technology,Phones,Google Pixel 7,7,554.1,0.0,3374.47,901.97,Online Transfer
ORD-03329,2022-07-21,2022-07-25,Standard Class,CUST-0432,Pooja Wilson,Home Office,Central,St. Louis,Technology,Computers,Apple MacBook Air M2,4,1312.1,0.2,3652.89,580.44,COD
ORD-01094,2022-07-22,2022-07-25,Second Class,CUST-0452,Joseph Martinez,Home Office,Central,Columbus,Furniture,Tables,Autonomous SmartDesk Pro,4,694.54,0.0,2417.0,180.49,Cheque
ORD-00459,2022-07-22,2022-07-24,First Class,CUST-0927,Joseph Jackson,Corporate,East,Providence,Office Supplies,Labels,Avery Mailing Labels 100ct,1,13.76,0.3,8.38,1.83,COD
ORD-06181,2022-07-22,2022-07-25,Second Class,CUST-1089,Priya Gupta,Home Office,West,Seattle,Office Supplies,Labels,Avery Easy Peel Labels 750ct,3,32.21,0.0,84.07,25.19,COD
ORD-07418,2022-07-22,2022-07-24,First Class,CUST-1011,Mary Patel,Consumer,West,Denver,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,35.63,0.4,18.6,4.38,Debit Card
ORD-07234,2022-07-22,2022-07-22,Same Day,CUST-1474,Amit Davis,Home Office,West,Portland,Office Supplies,Art,Crayola Classic Markers 64pk,4,13.92,0.0,48.44,20.14,COD
ORD-00196,2022-07-22,2022-07-26,Second Class,CUST-0300,Ananya Anderson,Consumer,South,Jacksonville,Technology,Accessories,Belkin Wireless Charger,1,37.28,0.15,27.57,3.75,Online Transfer
ORD-05030,2022-07-22,2022-07-26,Second Class,CUST-0605,Joseph Johnson,Corporate,South,Orlando,Technology,Copiers,HP LaserJet Pro M454dw,1,456.86,0.0,397.47,76.44,COD
ORD-04484,2022-07-22,2022-07-28,Standard Class,CUST-0363,Barbara Jones,Consumer,West,Salt Lake City,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,94.09,0.4,49.11,10.79,Credit Card
ORD-07152,2022-07-22,2022-07-25,Second Class,CUST-0997,Jennifer Thompson,Consumer,Central,Columbus,Technology,Computers,Dell XPS 15 Laptop,4,1543.71,0.0,5372.11,739.66,COD
ORD-01489,2022-07-23,2022-07-27,Second Class,CUST-0228,Pooja Joshi,Home Office,East,New York,Technology,Copiers,Epson EcoTank ET-4850,3,344.17,0.15,763.54,104.42,Credit Card
ORD-01093,2022-07-23,2022-07-27,Second Class,CUST-0197,Michael Garcia,Home Office,South,Nashville,Technology,Phones,Apple iPhone 14 Pro,4,997.61,0.0,3471.68,662.11,COD
ORD-09022,2022-07-23,2022-07-27,Second Class,CUST-0703,Barbara Brown,Consumer,East,New York,Office Supplies,Art,Pilot G2 Pens 20pk,2,22.27,0.1,34.87,8.5,Cheque
ORD-02713,2022-07-23,2022-07-25,First Class,CUST-0582,Michael Gupta,Consumer,South,Richmond,Furniture,Chairs,Hon Ignition 2.0 Chair,2,537.09,0.0,934.54,96.37,Cheque
ORD-05038,2022-07-23,2022-07-29,Standard Class,CUST-0833,Sneha Anderson,Home Office,East,Newark,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,3,13.83,0.0,36.1,6.57,Online Transfer
ORD-05869,2022-07-23,2022-07-30,Standard Class,CUST-0272,John Davis,Consumer,South,Charlotte,Office Supplies,Storage,mDesign Desk Organizer Set,1,34.38,0.1,26.92,4.9,Online Transfer
ORD-09579,2022-07-23,2022-07-29,Standard Class,CUST-0998,Joseph Gupta,Home Office,South,Memphis,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),1,9.66,0.0,8.4,2.86,COD
ORD-08630,2022-07-23,2022-07-23,Same Day,CUST-0683,Robert Miller,Corporate,West,Portland,Office Supplies,Storage,Storex Plastic File Crate,1,23.49,0.0,20.44,5.73,Debit Card
ORD-07196,2022-07-23,2022-07-23,Same Day,CUST-0406,Arjun White,Home Office,Central,Kansas City,Office Supplies,Supplies,Fellowes Desktop Organizer,1,30.62,0.0,26.64,8.94,Debit Card
ORD-01666,2022-07-23,2022-07-25,First Class,CUST-0697,Amit Martin,Consumer,South,Miami,Technology,Copiers,Xerox B215 Multifunction,5,281.72,0.3,857.84,123.68,Cheque
ORD-02048,2022-07-23,2022-07-23,Same Day,CUST-0732,Vikram Thompson,Consumer,West,Las Vegas,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,1,18.74,0.0,16.3,6.36,Cheque
ORD-09114,2022-07-24,2022-07-27,Second Class,CUST-0526,Rohan Kumar,Consumer,South,Memphis,Office Supplies,Supplies,Scotch Thermal Laminator,4,40.38,0.2,112.42,21.26,Online Transfer
ORD-03362,2022-07-24,2022-07-25,First Class,CUST-1033,Joseph Moore,Consumer,East,New York,Office Supplies,Labels,Avery Easy Peel Labels 750ct,2,27.74,0.15,41.03,11.81,Debit Card
ORD-03328,2022-07-24,2022-07-30,Standard Class,CUST-0494,Thomas Smith,Home Office,East,Boston,Technology,Accessories,Anker USB-C Hub,2,48.49,0.2,67.5,16.56,Online Transfer
